,Artist,Track,Album,Danceability,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo
0,Gorillaz,Feel Good Inc.,Demon Days,0.818,-6.679,0.177,0.00836,0.00233,0.613,0.772,138.559
1,Gorillaz,Rhinestone Eyes,Plastic Beach,0.676,-5.815,0.0302,0.0869,0.000687,0.0463,0.852,92.761
2,Gorillaz,New Gold (feat. Tame Impala and Bootie Brown),New Gold (feat. Tame Impala and Bootie Brown),0.695,-3.93,0.0522,0.0425,0.0469,0.116,0.551,108.014
3,Gorillaz,On Melancholy Hill,Plastic Beach,0.689,-5.81,0.026,1.51e-05,0.509,0.064,0.578,120.423
4,Gorillaz,Clint Eastwood,Gorillaz,0.663,-8.627,0.171,0.0253,0.0,0.0698,0.525,167.953
5,Gorillaz,DARE,Demon Days,0.76,-5.852,0.0372,0.0229,0.0869,0.298,0.966,120.264
6,Gorillaz,New Gold (feat. Tame Impala and Bootie Brown) - Dom Dolla Remix,New Gold (feat. Tame Impala and Bootie Brown) [Dom Dolla Remix],0.716,-7.185,0.0629,0.012,0.262,0.325,0.358,127.03
7,Gorillaz,She's My Collar (feat. Kali Uchis),Humanz (Deluxe),0.726,-5.886,0.0313,0.00799,0.081,0.112,0.462,140.158
8,Gorillaz,Cracker Island (feat. Thundercat),Cracker Island (feat. Thundercat),0.741,-3.34,0.0465,0.00343,0.103,0.325,0.643,120.012
9,Gorillaz,Dirty Harry,Demon Days,0.625,-7.176,0.162,0.0315,0.0811,0.672,0.865,192.296
10,Red Hot Chili Peppers,Californication,Californication (Deluxe Edition),0.592,-2.788,0.027,0.0021,0.00165,0.127,0.328,96.483
11,Red Hot Chili Peppers,Under the Bridge,Blood Sugar Sex Magik (Deluxe Edition),0.559,-13.496,0.0459,0.0576,0.000105,0.141,0.458,84.581
12,Red Hot Chili Peppers,Can't Stop,By the Way (Deluxe Edition),0.618,-3.442,0.0456,0.0179,0.0,0.167,0.875,91.455
13,Red Hot Chili Peppers,Scar Tissue,Californication (Deluxe Edition),0.595,-4.803,0.0295,0.0779,0.00274,0.108,0.547,88.969
14,Red Hot Chili Peppers,Otherside,Californication (Deluxe Edition),0.458,-3.265,0.0574,0.00316,0.000202,0.0756,0.513,123.229
15,Red Hot Chili Peppers,Snow (Hey Oh),Stadium Arcadium,0.427,-3.674,0.0499,0.116,1.75e-05,0.119,0.599,104.655
16,Red Hot Chili Peppers,Dani California,Stadium Arcadium,0.556,-2.36,0.0437,0.0193,8.59e-06,0.346,0.73,96.184
17,Red Hot Chili Peppers,By the Way,By the Way (Deluxe Edition),0.451,-4.938,0.107,0.0264,0.00355,0.102,0.198,122.444
18,Red Hot Chili Peppers,Give It Away,Blood Sugar Sex Magik (Deluxe Edition),0.666,-9.919,0.0476,0.00244,0.086,0.153,0.776,91.577
19,Red Hot Chili Peppers,Dark Necessities,The Getaway,0.7,-6.777,0.0716,0.0722,0.0199,0.11,0.197,91.959
20,50 Cent,In Da Club,Get Rich Or Die Tryin',0.902,-2.776,0.347,0.26,0.0,0.0749,0.805,90.059
21,50 Cent,Candy Shop,The Massacre,0.614,-7.961,0.466,0.0253,3.2e-05,0.38,0.755,125.173
22,50 Cent,Just A Lil Bit,The Massacre,0.489,-6.672,0.41,0.0322,0.00608,0.315,0.527,96.946
23,50 Cent,P.I.M.P.,Get Rich Or Die Tryin',0.7,-3.012,0.342,0.0444,1.3e-05,0.0401,0.889,78.693
24,50 Cent,Many Men (Wish Death),Get Rich Or Die Tryin',0.653,-2.93,0.354,0.0153,0.00146,0.131,0.416,108.52
25,50 Cent,Disco Inferno,The Massacre,0.925,-4.763,0.231,0.206,7.88e-05,0.279,0.71,97.018
26,50 Cent,21 Questions,Get Rich Or Die Tryin',0.576,-3.908,0.317,0.353,0.000363,0.0512,0.908,90.012
27,50 Cent,Is This Love ('09) (feat. 50 Cent),Curtain Call 2,0.853,-4.221,0.261,0.0714,0.0,0.181,0.659,94.028
