source,target,weight
0,5,1.551
0,8,1.588
0,9,1.582
0,21,1.535
0,55,1.692
0,63,1.742
0,66,1.586
0,67,1.635
0,83,1.578
0,90,1.71
0,95,1.728
0,96,1.597
0,98,1.69
0,102,1.546
0,106,1.519
0,107,1.561
0,121,1.519
0,123,1.572
0,125,1.524
0,126,1.56
0,127,1.553
0,134,1.514
0,153,1.556
0,167,1.701
0,190,1.501
0,192,1.77
0,193,1.581
0,194,1.586
0,198,1.527
0,199,1.632
0,213,1.512
0,214,1.504
0,222,1.572
0,223,1.569
0,227,1.513
0,229,1.61
0,230,1.545
0,233,1.584
0,241,1.504
0,246,1.524
0,272,1.626
0,276,1.62
0,296,1.597
0,307,1.504
0,310,1.66
0,312,1.742
0,324,1.533
0,333,1.66
0,334,1.555
0,335,1.519
0,353,1.555
0,355,1.625
0,359,1.708
0,364,1.527
0,391,1.558
0,393,1.555
0,411,1.601
0,416,1.549
0,442,1.631
0,443,1.515
0,444,1.511
0,454,1.516
0,465,1.536
0,526,1.544
0,609,1.539
0,640,1.534
0,684,1.645
0,691,1.532
0,711,1.6
0,716,1.528
0,719,1.768
0,722,1.636
0,734,1.563
0,736,1.549
0,737,1.555
0,754,1.506
0,772,1.519
0,773,1.651
0,784,1.543
0,808,1.581
0,817,1.717
0,833,1.569
0,842,1.526
0,848,1.503
0,852,1.787
0,862,1.54
0,866,1.548
0,867,1.592
0,871,1.582
0,915,1.747
0,916,1.521
0,928,1.63
0,957,1.59
0,959,1.576
0,962,1.716
0,967,1.526
0,971,1.582
0,987,1.569
0,1012,1.51
0,1021,1.508
0,1045,1.549
0,1046,1.785
0,1056,1.572
0,1058,1.542
0,1096,1.514
0,1097,1.59
0,1104,1.526
0,1129,1.658
0,1155,1.508
0,1158,1.503
0,1162,1.673
0,1166,1.571
0,1199,1.51
0,1211,1.58
0,1216,1.53
0,1220,1.524
0,1223,1.515
0,1225,1.525
0,1237,1.517
0,1240,1.729
0,1266,1.516
0,1276,1.516
0,1293,1.552
0,1294,1.531
0,1296,1.633
0,1312,1.631
0,1313,1.669
0,1348,1.519
0,1388,1.679
0,1436,1.719
0,1441,1.588
0,1443,1.528
0,1470,1.516
0,1473,1.611
0,1495,1.563
1,2,1.651
1,5,1.632
1,8,1.562
1,11,1.511
1,12,1.827
1,13,1.659
1,14,1.518
1,15,1.598
1,16,1.614
1,18,1.787
1,20,1.535
1,23,1.643
1,25,1.53
1,26,1.572
1,27,1.597
1,28,1.583
1,30,1.653
1,33,1.509
1,38,1.568
1,43,1.544
1,50,1.778
1,53,1.768
1,55,1.53
1,57,1.734
1,64,1.6
1,65,1.581
1,69,1.672
1,83,1.528
1,86,1.501
1,89,1.614
1,92,1.735
1,99,1.59
1,100,1.654
1,102,1.619
1,104,1.7
1,105,1.647
1,106,1.589
1,107,1.639
1,108,1.55
1,109,1.756
1,111,1.777
1,112,1.682
1,113,1.661
1,121,1.581
1,122,1.667
1,123,1.517
1,130,1.518
1,131,1.619
1,132,1.737
1,134,1.589
1,135,1.746
1,138,1.518
1,139,1.532
1,141,1.606
1,147,1.68
1,148,1.628
1,150,1.529
1,153,1.54
1,154,1.707
1,157,1.723
1,162,1.641
1,164,1.603
1,173,1.807
1,175,1.723
1,177,1.619
1,178,1.765
1,179,1.693
1,191,1.703
1,194,1.576
1,195,1.789
1,196,1.607
1,197,1.615
1,198,1.647
1,200,1.531
1,201,1.631
1,202,1.608
1,204,1.643
1,205,1.529
1,206,1.735
1,207,1.777
1,208,1.815
1,209,1.652
1,214,1.558
1,220,1.55
1,221,1.728
1,222,1.617
1,223,1.56
1,224,1.608
1,228,1.763
1,229,1.529
1,230,1.659
1,231,1.601
1,232,1.611
1,235,1.694
1,236,1.653
1,239,1.568
1,240,1.567
1,252,1.538
1,254,1.829
1,258,1.612
1,259,1.772
1,260,1.719
1,262,1.705
1,263,1.704
1,265,1.825
1,266,1.734
1,267,1.655
1,268,1.599
1,271,1.585
1,275,1.743
1,276,1.558
1,279,1.535
1,290,1.717
1,291,1.549
1,292,1.516
1,295,1.696
1,297,1.523
1,299,1.585
1,300,1.776
1,302,1.534
1,305,1.724
1,307,1.564
1,309,1.637
1,314,1.616
1,331,1.653
1,338,1.677
1,339,1.576
1,340,1.707
1,343,1.722
1,350,1.688
1,351,1.705
1,352,1.501
1,353,1.717
1,354,1.515
1,359,1.552
1,360,1.534
1,361,1.701
1,362,1.667
1,363,1.659
1,364,1.7
1,366,1.765
1,367,1.638
1,368,1.797
1,369,1.762
1,376,1.606
1,377,1.566
1,381,1.704
1,384,1.725
1,387,1.64
1,388,1.765
1,390,1.534
1,391,1.587
1,393,1.549
1,394,1.596
1,395,1.587
1,397,1.779
1,398,1.768
1,399,1.594
1,402,1.502
1,403,1.752
1,404,1.599
1,408,1.765
1,410,1.76
1,417,1.62
1,425,1.52
1,432,1.648
1,433,1.542
1,434,1.508
1,437,1.709
1,438,1.752
1,439,1.556
1,440,1.76
1,442,1.531
1,443,1.501
1,444,1.535
1,450,1.691
1,451,1.869
1,453,1.635
1,461,1.71
1,463,1.837
1,468,1.62
1,482,1.562
1,488,1.765
1,491,1.588
1,492,1.71
1,494,1.601
1,498,1.574
1,499,1.632
1,503,1.566
1,513,1.671
1,515,1.501
1,519,1.701
1,521,1.651
1,524,1.729
1,539,1.8
1,544,1.508
1,548,1.721
1,553,1.816
1,554,1.557
1,558,1.522
1,574,1.531
1,580,1.723
1,581,1.692
1,584,1.664
1,606,1.503
1,611,1.692
1,612,1.795
1,613,1.609
1,619,1.585
1,620,1.657
1,621,1.743
1,622,1.516
1,623,1.53
1,626,1.618
1,627,1.517
1,634,1.693
1,637,1.615
1,638,1.524
1,639,1.633
1,640,1.594
1,647,1.773
1,649,1.556
1,651,1.522
1,652,1.647
1,656,1.552
1,659,1.794
1,660,1.641
1,662,1.774
1,664,1.652
1,666,1.685
1,667,1.832
1,668,1.656
1,670,1.726
1,673,1.623
1,677,1.508
1,679,1.605
1,680,1.713
1,682,1.565
1,684,1.552
1,687,1.508
1,688,1.687
1,689,1.662
1,690,1.712
1,693,1.842
1,694,1.872
1,696,1.591
1,697,1.757
1,698,1.505
1,699,1.526
1,701,1.532
1,702,1.821
1,703,1.58
1,704,1.661
1,707,1.69
1,709,1.802
1,710,1.572
1,712,1.619
1,713,1.849
1,715,1.556
1,716,1.558
1,722,1.535
1,725,1.691
1,726,1.527
1,727,1.76
1,728,1.541
1,729,1.508
1,730,1.53
1,732,1.717
1,733,1.65
1,734,1.597
1,736,1.531
1,738,1.535
1,740,1.701
1,741,1.711
1,743,1.853
1,744,1.832
1,748,1.702
1,750,1.634
1,756,1.819
1,758,1.567
1,762,1.649
1,768,1.777
1,771,1.514
1,772,1.651
1,775,1.551
1,779,1.597
1,780,1.658
1,782,1.74
1,784,1.72
1,785,1.726
1,786,1.615
1,787,1.617
1,789,1.721
1,793,1.526
1,799,1.652
1,801,1.784
1,807,1.745
1,818,1.571
1,820,1.627
1,821,1.594
1,825,1.728
1,826,1.696
1,827,1.561
1,833,1.545
1,836,1.666
1,838,1.815
1,839,1.681
1,840,1.813
1,841,1.801
1,843,1.785
1,847,1.765
1,849,1.532
1,850,1.584
1,854,1.518
1,857,1.543
1,858,1.599
1,859,1.731
1,861,1.595
1,863,1.535
1,864,1.549
1,865,1.732
1,870,1.551
1,871,1.595
1,872,1.621
1,874,1.658
1,875,1.708
1,876,1.537
1,877,1.67
1,878,1.604
1,879,1.706
1,880,1.721
1,883,1.714
1,884,1.665
1,885,1.623
1,887,1.608
1,896,1.745
1,899,1.739
1,901,1.81
1,905,1.643
1,906,1.625
1,908,1.696
1,913,1.747
1,914,1.512
1,929,1.5
1,931,1.71
1,939,1.574
1,942,1.557
1,948,1.574
1,953,1.557
1,957,1.655
1,958,1.698
1,959,1.567
1,961,1.521
1,966,1.637
1,967,1.506
1,968,1.776
1,970,1.624
1,971,1.632
1,973,1.695
1,975,1.684
1,976,1.676
1,977,1.782
1,980,1.552
1,984,1.722
1,985,1.728
1,986,1.544
1,1002,1.644
1,1005,1.808
1,1008,1.589
1,1009,1.784
1,1010,1.565
1,1011,1.65
1,1012,1.565
1,1013,1.545
1,1014,1.556
1,1017,1.575
1,1027,1.515
1,1028,1.549
1,1029,1.559
1,1031,1.878
1,1032,1.796
1,1037,1.608
1,1039,1.645
1,1042,1.505
1,1045,1.612
1,1048,1.734
1,1052,1.505
1,1053,1.694
1,1054,1.528
1,1055,1.617
1,1059,1.61
1,1061,1.611
1,1066,1.645
1,1070,1.511
1,1078,1.599
1,1079,1.702
1,1081,1.626
1,1088,1.592
1,1089,1.772
1,1091,1.609
1,1092,1.515
1,1093,1.622
1,1095,1.556
1,1098,1.591
1,1099,1.679
1,1100,1.606
1,1103,1.738
1,1105,1.651
1,1107,1.864
1,1111,1.715
1,1112,1.749
1,1115,1.747
1,1116,1.652
1,1128,1.843
1,1130,1.558
1,1138,1.705
1,1139,1.524
1,1140,1.594
1,1141,1.634
1,1144,1.571
1,1146,1.702
1,1149,1.561
1,1150,1.753
1,1155,1.756
1,1156,1.818
1,1157,1.56
1,1158,1.609
1,1159,1.807
1,1160,1.577
1,1163,1.824
1,1166,1.658
1,1167,1.652
1,1168,1.647
1,1170,1.626
1,1171,1.592
1,1172,1.674
1,1173,1.818
1,1174,1.836
1,1175,1.764
1,1176,1.509
1,1177,1.529
1,1179,1.622
1,1181,1.572
1,1182,1.609
1,1184,1.519
1,1199,1.65
1,1209,1.543
1,1218,1.69
1,1219,1.523
1,1220,1.707
1,1221,1.698
1,1222,1.646
1,1226,1.718
1,1230,1.533
1,1233,1.751
1,1234,1.79
1,1235,1.54
1,1237,1.588
1,1238,1.737
1,1239,1.525
1,1241,1.565
1,1242,1.53
1,1243,1.517
1,1244,1.79
1,1245,1.704
1,1246,1.558
1,1258,1.622
1,1259,1.503
1,1260,1.613
1,1261,1.586
1,1262,1.607
